time,value
65943,1550
65944,1000
65945,1300
65946,1100
65947,750
65948,1300
65949,1250
65950,1650
65951,1900
65952,1150
65953,950
65954,850
65955,1100
65956,600
65957,400
65958,400
65959,700
65960,4250
65961,1150
65962,300
65963,750
65964,1050
65965,950
65966,700
65967,2600
65968,3550
65969,1200
65970,2450
65971,1400
65972,1300
65973,1450
65974,1200
65975,6250
65976,1100
65977,600
65978,2450
65979,1600
65980,1300
65981,850
65982,1700
65983,2500
65984,1900
65985,1850
65986,1000
65987,700
65988,50
65989,250
65990,650
65991,350
65992,1400
65993,1750
65994,800
65995,600
65996,250
65997,200
65998,650
65999,1300
66000,1350
66001,2100
66002,1200
66003,500
66004,250
66005,400
66006,400
66007,700
66008,700
66009,150
66010,1500
66011,1550
66012,950
66013,500
66014,700
66015,550
66016,400
66017,1800
66018,600
66019,1300
66020,850
66021,950
66022,1800
66023,2850
66024,1250
66025,700
66026,1550
66027,3150
66028,550
66029,2000
66030,900
66031,600
66032,400
66033,250
66034,750
66035,1150
66036,250
66037,2350
66038,950
66039,950
66040,900
66041,850
66042,450
66043,1000
66044,1450
66045,1100
66046,1550
66047,950
66048,450
66049,150
66050,150
66051,1000
66052,950
66053,1250
66054,950
66055,100
66056,300
66057,500
66058,200
66059,500
66060,550
66061,500
66062,1000
66063,1500
66064,550
66065,900
66066,900
66067,1100
66068,1600
66069,1400
66070,1000
66071,1000
66072,600
66073,600
66074,700
66075,450
66076,1200
66077,750
66078,450
66079,450
66080,1200
66081,450
66082,1650
66083,500
66084,700
66085,1700
66086,2200
66087,400
66088,650
66089,1350
66090,750
66091,800
66092,1000
66093,850
66094,250
66095,500
66096,1550
66097,1750
66098,800
66099,1300
66100,1650
66101,450
66102,450
66103,500
66104,450
66105,750
66106,1350
66107,1000
66108,550
66109,450
66110,700
66111,250
66112,600
66113,500
66114,600
66115,2350
66116,1450
66117,3450
66118,300
66119,400
66120,450
66121,500
66122,650
66123,700
66124,1350
66125,1000
66126,850
66127,1050
66128,1350
66129,300
66130,600
66131,800
66132,1150
66133,1100
66134,1650
66135,900
66136,1350
66137,1300
66138,250
66139,400
66140,150
66141,250
66142,850
66143,450
66144,400
66145,1000
66146,1050
66147,900
66148,850
66149,1400
66150,1750
66151,800
66152,550
66153,1750
66154,800
66155,400
66156,650
66157,900
66158,850
66159,150
66160,250
66161,200
66162,750
66163,1400
66164,800
66165,950
66166,800
66167,1050
66168,1400
66169,650
66170,1700
66171,950
66172,800
66173,250
66174,1700
66175,1250
66176,850
66177,1600
66178,2550
66179,1750
66180,1050
66181,1550
66182,600
66183,1450
66184,850
66185,750
66186,500
66187,1000
66188,600
66189,1200
66190,1250
66191,700
66192,500
66193,1050
66194,1350
66195,1300
66196,1250
66197,450
66198,400
66199,2350
66200,650
66201,1550
66202,650
66203,650
66204,250
66205,1600
66206,1050
66207,900
66208,900
66209,1300
66210,1650
66211,2450
66212,1150
66213,1250
66214,1600
66215,1100
66216,1950
66217,1450
66218,700
66219,500
66220,1050
66221,1400
66222,1900
66223,1700
66224,1500
66225,1400
66226,850
66227,750
66228,800
66229,800
66230,900
66231,250
66232,800
66233,900
66234,400
66235,650
66236,1150
66237,1050
66238,600
66239,1050
66240,1300
66241,1250
66242,1050
66243,1700
66244,1500
66245,1050
66246,1100
66247,1450
66248,1050
66249,1950
66250,1150
66251,1250
66252,550
66253,1800
66254,950
66255,8150
66256,450
66257,1500
66258,800
66259,2150
66260,2000
66261,600
66262,600
66263,200
66264,400
66265,550
66266,1000
66267,900
66268,1150
66269,1600
66270,2000
66271,1150
66272,1100
66273,800
66274,1050
66275,2050
66276,1050
66277,1100
66278,900
66279,1550
66280,500
66281,300
66282,150
66283,200
66284,550
66285,300
66286,700
66287,600
66288,250
66289,200
66290,1000
66291,200
66292,700
66293,250
66294,900
66295,550
66296,100
66297,450
66298,1750
66299,1050
66300,500
66301,750
66302,1400
66303,500
66304,600
66305,100
66306,1100
66307,1900
66308,1950
66309,1500
66310,700
66311,1550
66312,950
66313,500
66314,750
66315,200
66316,700
66317,550
66318,1550
66319,2250
66320,450
66321,1000
66322,700
66323,1600
66324,1450
66325,1050
66326,600
66327,950
66328,1550
66329,800
66330,150
66331,1100
66332,1050
66333,650
66334,1150
66335,950
66336,950
66337,600
66338,400
66339,450
66340,300
66341,100
66342,250
66343,350
66344,700
66345,700
66346,700
66347,500
66348,500
66349,500
66350,300
66351,250
66352,250
66353,500
66354,800
66355,1250
66356,850
66357,450
66358,350
66359,100
66360,600
66361,450
66362,100
66363,700
66364,1300
66365,400
66366,1250
66367,1300
66368,950
66369,850
66370,1500
66371,650
66372,650
66373,1200
66374,1350
66375,1050
66376,550
66377,1450
66378,1150
66379,550
66380,1150
66381,600
66382,600
66383,1300
66384,1250
66385,1600
66386,1850
66387,1400
66388,950
66389,750
66390,2100
66391,4600
66392,1400
66393,2100
66394,700
66395,1700
66396,750
66397,700
66398,500
66399,600
66400,700
66401,1000
66402,1400
66403,1000
66404,600
66405,750
66406,1400
66407,1400
66408,2200
66409,650
66410,850
66411,1150
66412,1400
66413,2150
66414,1200
66415,4350
66416,950
66417,1500
66418,2150
66419,1750
66420,1050
66421,1150
66422,500
66423,1000
66424,1000
66425,650
66426,500
66427,600
66428,650
66429,1000
66430,850
66431,1300
66432,1000
66433,1250
66434,1850
66435,850
66436,2200
66437,600
66438,600
66439,300
66440,500
66441,500
66442,850
66443,550
66444,950
66445,1100
66446,1900
66447,900
66448,500
66449,350
66450,400
66451,600
66452,800
66453,850
66454,850
66455,1000
66456,1550
66457,2050
66458,1350
66459,600
66460,200
66461,500
66462,1650
66463,800
66464,1050
66465,1550
66466,3100
66467,1950
66468,950
66469,1150
66470,1100
66471,900
66472,950
66473,1950
66474,1050
66475,800
66476,600
66477,450
66478,650
66479,550
66480,600
66481,600
66482,1000
66483,1750
66484,700
66485,1500
66486,900
66487,1100
66488,1500
66489,1650
66490,1300
66491,2600
66492,950
66493,800
66494,1300
66495,1750
66496,850
66497,850
66498,450
66499,1300
66500,1700
66501,1450
66502,1600
66503,1500
66504,1750
66505,1450
66506,500
66507,900
66508,1700
66509,950
66510,800
66511,900
66512,600
66513,300
66514,600
66515,300
66516,150
66517,150
66518,400
66519,1000
66520,850
66521,1000
66522,950
66523,850
66524,2350
66525,1700
66526,750
66527,950
66528,1100
66529,400
66530,600
66531,550
66532,850
66533,1300
66534,950
66535,450
66536,650
66537,800
66538,1500
66539,1750
66540,2250
66541,1500
66542,400
66543,1250
66544,950
66545,500
66546,800
66547,750
66548,1050
66549,1750
66550,750
66551,650
66552,1200
66553,750
66554,800
66555,550
66556,950
66557,450
66558,600
66559,2250
66560,1000
66561,500
66562,600
66563,600
66564,500
66565,1050
66566,150
66567,600
66568,750
66569,1050
66570,1650
66571,450
66572,800
66573,1150
66574,650
66575,1000
66576,1000
66577,1250
66578,2350
66579,1500
66580,1100
66581,950
66582,2900
66583,1500
66584,1150
66585,600
66586,700
66587,450
66588,700
66589,1950
66590,1650
66591,650
66592,700
66593,700
66594,800
66595,550
66596,700
66597,500
66598,700
66599,1050
66600,1150
66601,700
66602,600
66603,450
66604,750
66605,850
66606,100
66607,1000
66608,2350
66609,700
66610,1150
66611,300
66612,1150
66613,1050
66614,700
66615,1250
66616,1150
66617,2050
66618,750
66619,450
66620,250
66621,750
66622,800
66623,1450
66624,700
66625,1200
66626,900
66627,1250
66628,950
66629,1450
66630,1300
66631,2300
66632,1050
66633,2100
66634,1450
66635,2450
66636,2600
66637,1100
66638,1850
66639,2200
66640,2550
66641,3100
66642,1500
66643,1550
66644,950
66645,2500
66646,3300
66647,2500
66648,2650
66649,1350
66650,650
66651,700
66652,600
66653,1350
66654,650
66655,650
66656,1900
66657,800
66658,800
66659,850
66660,700
66661,350
66662,1200
66663,1000
66664,400
66665,700
66666,900
66667,1400
66668,1750
66669,1350
66670,1150
66671,2200
66672,1600
66673,2000
66674,1050
66675,1450
66676,850
66677,500
66678,750
66679,900
66680,1550
66681,1050
66682,1200
66683,900
66684,750
66685,1250
66686,850
66687,750
66688,600
66689,850
66690,550
66691,1100
66692,700
66693,500
66694,600
66695,600
66696,350
66697,1000
66698,1150
66699,1100
66700,2600
66701,750
66702,2400
66703,1450
66704,1150
66705,1600
66706,1100
66707,1700
66708,950
66709,750
66710,700
66711,900
66712,1200
66713,1550
66714,1800
66715,3000
66716,500
66717,1350
66718,1250
66719,850
66720,600
66721,1100
66722,1150
66723,750
66724,2900
66725,900
66726,850
66727,550
66728,250
66729,250
66730,450
66731,400
66732,650
66733,600
66734,500
66735,700
66736,1150
66737,900
66738,400
66739,450
66740,100
66741,200
66742,200
66743,550
66744,300
66745,300
66746,900
66747,400
66748,400
66749,7450
66750,400
66751,250
66752,1150
66753,2150
66754,950
66755,1300
66756,850
66757,2750
66758,1450
66759,1650
66760,1200
66761,2500
66762,1600
66763,2150
66764,1550
66765,1400
66766,1450
66767,2050
66768,1150
66769,1750
66770,1700
66771,1150
66772,1850
66773,1000
66774,1350
66775,550
66776,1350
66777,950
66778,900
66779,1250
66780,800
66781,750
66782,1200
66783,700
66784,1450
66785,500
66786,700
66787,400
66788,450
66789,600
66790,500
66791,800
66792,1000
66793,1950
66794,450
66795,700
66796,350
66797,300
66798,50
66799,150
66800,400
66801,550
66802,650
66803,400
66804,650
66805,900
66806,2000
66807,2050
66808,450
66809,1000
66810,600
66811,1000
66812,1450
66813,600
66814,1000
66815,950
66816,1050
66817,1950
66818,2000
66819,550
66820,550
66821,900
66822,1000
66823,650
66824,500
66825,550
66826,1400
66827,200
66828,450
66829,900
66830,700
66831,1150
66832,950
66833,1200
66834,1650
66835,950
66836,800
66837,1150
66838,850
66839,1500
66840,400
66841,1150
66842,950
66843,500
66844,1200
66845,2450
66846,2300
66847,1750
66848,1650
66849,3350
66850,1350
66851,1350
66852,2350
66853,2350
66854,1900
66855,1500
66856,1500
66857,2100
66858,1800
66859,1200
66860,1300
66861,2300
66862,2600
66863,1850
66864,1950
66865,1150
66866,2950
66867,1600
66868,2200
66869,2600
66870,1500
66871,950
66872,1950
66873,1400
66874,2200
66875,950
66876,650
66877,550
66878,550
66879,1250
66880,1100
66881,1600
66882,1500
66883,1250
66884,1300
66885,1000
66886,850
66887,1250
66888,950
66889,550
66890,1250
66891,1550
66892,1050
66893,800
66894,1950
66895,1700
66896,1050
66897,850
66898,1450
66899,850
66900,1650
66901,1650
66902,1350
66903,1600
66904,1250
66905,1700
66906,1600
66907,1950
66908,950
66909,1050
66910,1250
66911,750
66912,1000
66913,2150
66914,1000
66915,950
66916,550
66917,550
66918,1450
66919,1550
66920,1650
66921,1100
66922,1400
66923,800
66924,1050
66925,350
66926,600
66927,550
66928,1350
66929,1400
66930,1050
66931,450
66932,1150
66933,600
66934,1200
66935,750
66936,1100
66937,1150
66938,1850
66939,1100
66940,700
66941,550
66942,600
66943,1750
66944,1900
66945,2150
66946,2250
66947,1350
66948,1700
66949,1700
66950,650
66951,1150
66952,1400
66953,1750
66954,2500
66955,1200
66956,1100
66957,750
66958,750
66959,1000
66960,700
66961,2250
66962,3200
66963,1300
66964,750
66965,300
66966,1700
66967,1300
66968,1700
66969,1650
66970,850
66971,850
66972,300
66973,1450
66974,1950
66975,450
66976,750
66977,1350
66978,800
66979,850
66980,900
66981,700
66982,1000
66983,650
66984,1000
66985,1100
66986,1250
66987,1900
66988,1700
66989,1450
66990,1200
66991,2200
66992,1800
66993,800
66994,1500
66995,950
66996,2300
66997,2300
66998,2550
66999,3050
67000,2350
67001,1950
67002,1400
67003,2500
67004,1650
67005,2200
67006,1200
67007,1650
67008,1500
67009,1250
67010,2250
67011,1550
67012,2250
67013,1650
67014,2500
67015,2000
67016,1850
67017,1450
67018,1550
67019,1300
67020,700
67021,2450
67022,1300
67023,650
67024,950
67025,1000
67026,1050
67027,1150
67028,750
67029,400
67030,600
67031,1500
67032,1250
67033,5200
67034,1700
67035,550
67036,1350
67037,1450
67038,600
67039,550
67040,550
67041,600
67042,1150
67043,1150
67044,1650
67045,1600
67046,1350
67047,1700
67048,2650
67049,1800
67050,950
67051,1150
67052,850
67053,650
67054,400
67055,500
67056,450
67057,600
67058,1650
67059,1700
67060,2150
67061,1050
67062,400
67063,1350
67064,3200
67065,2400
67066,850
67067,750
67068,1550
67069,800
67070,850
67071,550
67072,850
67073,1450
67074,950
67075,650
67076,1000
67077,1450
67078,1600
67079,1600
67080,1300
67081,1450
67082,1350
67083,2350
67084,600
67085,1150
67086,1400
67087,1100
67088,1000
67089,1050
67090,2000
67091,2550
67092,1450
67093,2300
67094,2900
67095,1000
67096,750
67097,1450
67098,1300
67099,5800
67100,750
67101,550
67102,250
67103,750
67104,550
67105,2500
67106,1350
67107,800
67108,800
67109,1400
67110,1750
67111,750
67112,1000
67113,900
67114,1350
67115,900
67116,2150
67117,1400
67118,900
67119,800
67120,1850
67121,650
67122,1050
67123,1100
67124,2000
67125,1400
67126,1750
67127,1300
67128,400
67129,400
67130,500
67131,950
67132,1950
67133,1150
67134,1250
67135,1350
67136,1250
67137,950
67138,1300
67139,1000
67140,450
67141,850
67142,700
67143,1550
67144,2550
67145,1700
67146,2200
67147,400
67148,500
67149,300
67150,700
67151,1000
67152,450
67153,500
67154,800
67155,500
67156,650
67157,350
67158,500
67159,1100
67160,1300
67161,800
67162,950
67163,950
67164,650
67165,1550
67166,800
67167,2400
67168,600
67169,900
67170,1450
67171,1200
67172,1300
67173,1400
67174,450
67175,550
67176,1350
67177,650
67178,1700
67179,2250
67180,2000
67181,1450
67182,1050
67183,1950
67184,1800
67185,1000
67186,2200
67187,900
67188,600
67189,400
67190,550
67191,800
67192,900
67193,1250
67194,950
67195,1650
67196,1150
67197,1000
67198,900
67199,1400
67200,950
67201,500
67202,300
67203,3100
67204,1200
67205,1150
67206,1850
67207,750
67208,1300
67209,550
67210,100
67211,300
67212,1400
67213,1650
67214,1200
67215,1300
67216,2500
67217,1950
67218,1250
67219,500
67220,550
67221,400
67222,700
67223,550
67224,1250
67225,1150
67226,3300
67227,700
67228,1450
67229,1400
67230,1000
67231,1350
67232,900
67233,750
67234,950
67235,1200
67236,600
67237,1200
67238,1200
67239,2400
67240,1250
67241,750
67242,2250
67243,3450
67244,1400
67245,900
67246,350
67247,700
67248,1550
67249,750
67250,2200
67251,800
67252,1050
67253,900
67254,1200
67255,950
67256,300
67257,1100
67258,1450
67259,1000
67260,1500
67261,1050
67262,1150
67263,1100
67264,1600
67265,1550
67266,850
67267,950
67268,600
67269,800
67270,1450
67271,650
67272,1350
67273,1500
67274,1600
67275,550
67276,750
67277,450
67278,750
67279,550
67280,400
67281,750
67282,750
67283,1050
67284,1750
67285,2350
67286,700
67287,750
67288,1150
67289,1050
67290,1200
67291,2000
67292,1300
67293,1250
67294,1500
67295,950
67296,1800
67297,1600
67298,2800
67299,1150
67300,600
67301,2750
67302,2350
67303,1500
67304,700
67305,700
67306,1450
67307,850
67308,1750
67309,1500
67310,1350
67311,300
67312,1100
67313,1250
67314,2050
67315,1750
67316,750
67317,950
67318,1450
67319,1750
67320,1700
67321,600
67322,1650
67323,900
67324,2600
67325,500
67326,800
67327,800
67328,550
67329,500
67330,800
67331,650
67332,1350
67333,1100
67334,900
67335,1350
67336,1050
67337,3550
67338,3850
67339,1600
67340,2050
67341,1000
67342,1350
67343,2100
67344,1000
67345,550
67346,450
67347,1600
67348,200
67349,900
67350,800
67351,1100
67352,550
67353,600
67354,800
67355,650
67356,1850
67357,1050
67358,1050
67359,1350
67360,1850
67361,1400
67362,600
67363,200
67364,400
67365,1700
67366,1200
67367,800
67368,650
67369,1950
67370,500
67371,600
67372,250
67373,250
67374,550
67375,350
67376,600
67377,1100
67378,600
67379,500
67380,800
67381,550
67382,800
67383,750
67384,800
67385,1500
67386,1200
67387,1150
67388,500
67389,700
67390,450
67391,1450
67392,400
67393,1000
67394,1000
67395,1850
67396,1400
67397,1250
67398,1300
67399,1050
67400,850
67401,700
67402,800
67403,2300
67404,1400
67405,1350
67406,1850
67407,1800
67408,900
67409,1000
67410,1300
67411,850
67412,1700
67413,1800
67414,1400
67415,1500
67416,1100
67417,950
67418,1600
67419,1450
67420,800
67421,1300
67422,950
67423,750
67424,550
67425,900
67426,550
67427,750
67428,550
67429,550
67430,650
67431,500
67432,650
67433,300
67434,900
67435,1350
67436,500
67437,1050
67438,400
67439,450
67440,850
67441,700
67442,1450
67443,1150
67444,750
67445,300
67446,1050
67447,550
67448,1150
67449,2200
67450,1350
67451,1900
67452,900
67453,1300
67454,1150
67455,2200
67456,1250
67457,600
67458,550
67459,600
67460,800
67461,1500
67462,1200
67463,2850
67464,800
67465,650
67466,1050
67467,1050
67468,1550
67469,1000
67470,1400
67471,1900
67472,800
67473,1000
67474,1800
67475,1400
67476,1800
67477,650
67478,700
67479,1900
67480,950
67481,1250
67482,800
67483,650
67484,800
67485,800
67486,750
67487,700
67488,1000
67489,1000
67490,750
67491,550
67492,1300
67493,550
67494,750
67495,600
67496,1000
67497,300
67498,850
67499,200
67500,900
67501,800
67502,700
67503,700
67504,750
67505,400
67506,250
67507,1150
67508,1100
67509,1500
67510,1300
67511,1400
67512,1200
67513,1100
67514,800
67515,2200
67516,850
67517,700
67518,1850
67519,850
67520,1200
67521,1750
67522,500
67523,250
67524,350
67525,450
67526,300
67527,700
67528,650
67529,1600
67530,1700
67531,1100
67532,1400
67533,1650
67534,1100
67535,1350
67536,1900
67537,1400
67538,1450
67539,750
67540,400
67541,550
67542,400
67543,1300
67544,1200
67545,650
67546,400
67547,1150
67548,500
67549,350
67550,550
67551,750
67552,1050
67553,600
67554,350
67555,650
67556,800
67557,300
67558,1800
67559,850
67560,1300
67561,800
67562,800
67563,1450
67564,1000
67565,1750
67566,450
67567,450
67568,500
67569,200
67570,800
67571,4200
67572,850
67573,1200
67574,1500
67575,1300
67576,800
67577,550
67578,750
67579,1150
67580,800
67581,1050
67582,1050
67583,1050
67584,1200
67585,2200
67586,1300
67587,1100
67588,1400
67589,900
67590,1800
67591,1200
67592,1900
67593,800
67594,1100
67595,1350
67596,1000
67597,1750
67598,800
67599,1050
67600,800
67601,600
67602,500
67603,1200
67604,1500
67605,2550
67606,1200
67607,750
67608,850
67609,550
67610,1000
67611,2950
67612,4250
67613,2750
67614,850
67615,1450
67616,600
67617,650
67618,1500
67619,2200
67620,1700
67621,5700
67622,900
67623,900
67624,1500
67625,500
67626,400
67627,300
67628,1000
67629,150
67630,600
67631,400
67632,450
